run,n_files,type,first_sub_file,last_sub_file,missing_files
196,111,test,1_a,42_c,56
197,76,test,9_a,30_d,12
198,1792,test,1_a,523_d,300
200,624,cosmics,1_a,156_d,0
209,16,pedestal,1_a,4_d,0
210,28,pedestal,1_a,7_d,0
211,21,pedestal,1_a,6_d,3
212,22,pedestal,1_a,6_c,1
213,36,pedestal,1_a,9_d,0
214,24,pedestal,1_a,6_d,0
215,18,pedestal,1_a,5_d,2
216,16,pedestal,1_a,4_d,0
217,20,test,1_a,5_d,0
218,20,pedestal,1_a,5_d,0
219,28,pedestal,1_a,7_d,0
220,16,pedestal,1_a,4_d,0
221,24,pedestal,1_a,6_d,0
222,16,pedestal,1_a,4_d,0
223,24,test,1_a,6_d,0
224,16,pedestal,1_a,4_d,0
225,20,pedestal,1_a,5_d,0
226,20,pedestal,1_a,5_d,0
227,20,test,1_a,5_d,0
228,20,test,1_a,5_d,0
229,40,test,1_a,10_d,0
230,16,test,1_a,4_d,0
231,20,test,1_a,5_d,0
232,24,test,1_a,6_d,0
233,24,test,1_a,6_d,0
234,26,test,1_a,7_c,1
235,20,test,1_a,5_d,0
236,24,test,1_a,6_d,0
237,24,test,1_a,6_d,0
238,24,test,1_a,6_d,0
239,32,test,1_a,8_d,0
240,24,test,1_a,6_d,0
241,20,test,1_a,5_d,0
242,20,test,1_a,5_d,0
243,28,test,1_a,7_d,0
244,12,test,1_a,3_d,0
245,40,test,1_a,10_d,0
246,36,test,1_a,9_d,0
247,36,test,1_a,9_d,0
248,36,test,1_a,9_d,0
249,20,test,1_a,5_d,0
250,24,test,1_a,6_d,0
251,44,test,1_a,11_d,0
252,28,test,1_a,7_d,0
253,39,test,1_a,10_c,0
254,32,test,1_a,8_d,0
255,36,test,1_a,9_d,0
256,24,test,1_a,6_d,0
257,24,test,1_a,6_d,0
258,24,test,1_a,6_d,0
259,28,test,1_a,7_d,0
260,44,test,1_a,11_d,0
261,24,test,1_a,6_d,0
262,20,test,1_a,5_d,0
263,32,test,1_a,8_d,0
264,23,test,1_a,6_d,1
265,28,test,1_a,7_d,0
266,24,test,1_a,6_d,0
267,55,test,1_a,14_d,1
268,24,test,1_a,6_d,0
269,32,test,1_a,8_d,0
270,32,test,1_a,8_d,0
271,68,test,1_a,17_d,0
272,24,test,1_a,6_d,0
273,8,test,1_a,2_d,0
274,8,test,1_a,2_d,0
275,4,test,1_a,2_a,1
276,4,test,1_a,3_b,6
277,112,test,1_a,28_d,0
278,12,test,1_a,3_d,0
279,8,test,1_a,2_d,0
280,8,test,1_a,2_d,0
281,8,test,1_a,2_d,0
282,8,test,1_a,2_d,0
283,208,test,1_a,52_d,0
284,12,test,1_a,3_d,0
285,8,test,1_a,2_d,0
286,8,test,1_a,2_d,0
287,8,test,1_a,2_d,0
288,8,test,1_a,2_d,0
289,9,test,1_a,3_d,3
290,8,test,1_a,2_d,0
291,8,test,1_a,2_d,0
292,4,test,1_a,1_d,0
293,8,test,1_a,2_d,0
294,8,test,1_a,2_d,0
295,8,test,1_a,2_d,0
296,4,test,1_a,1_d,0
297,4,test,1_a,1_d,0
298,4,test,1_a,1_d,0
299,8,test,1_a,2_d,0
300,4,test,1_a,1_d,0
301,8,test,1_a,2_d,0
302,8,test,1_a,2_d,0
303,8,test,1_a,2_d,0
304,4,test,1_a,1_d,0
305,4,test,1_a,1_d,0
306,4,test,1_a,1_d,0
307,8,test,1_a,2_d,0
308,8,test,1_a,2_d,0
309,4,test,1_a,1_d,0
310,12,test,1_a,3_d,0
311,8,test,1_a,2_d,0
312,8,test,1_a,2_d,0
313,4,test,1_a,1_d,0
314,8,test,1_a,2_d,0
315,8,test,1_a,2_d,0
316,16,test,1_a,4_d,0
317,8,test,1_a,2_d,0
318,8,test,1_a,2_d,0
319,12,test,1_a,3_d,0
320,8,test,1_a,2_d,0
321,8,test,1_a,2_d,0
322,8,test,1_a,2_d,0
323,8,test,1_a,2_d,0
324,8,test,1_a,2_d,0
325,4,test,1_a,1_d,0
326,8,test,1_a,2_d,0
327,8,test,1_a,2_d,0
328,12,test,1_a,3_d,0
329,48,test,1_a,12_d,0
330,4,test,1_a,1_d,0
331,4,test,1_a,1_d,0
332,8,test,1_a,2_d,0
333,8,test,1_a,2_d,0
334,4,test,1_a,1_d,0
335,8,test,1_a,2_d,0
336,4,test,1_a,1_d,0
337,8,test,1_a,2_d,0
338,8,test,1_a,2_d,0
339,8,test,1_a,2_d,0
340,12,test,1_a,3_d,0
341,8,test,1_a,2_d,0
342,8,test,1_a,2_d,0
343,8,test,1_a,2_d,0
344,8,test,1_a,2_d,0
345,8,test,1_a,2_d,0
346,8,test,1_a,2_d,0
347,8,test,1_a,2_d,0
348,4,test,1_a,1_d,0
349,4,test,1_a,1_d,0
350,8,test,1_a,2_d,0
351,4,test,1_a,1_d,0
352,8,test,1_a,2_d,0
353,4,test,1_a,1_d,0
354,4,test,1_a,1_d,0
355,8,test,1_a,2_d,0
356,8,test,1_a,2_d,0
357,8,test,1_a,2_d,0
358,4,test,1_a,1_d,0
359,8,test,1_a,2_d,0
360,17,test,1_a,5_d,3
361,8,test,1_a,2_d,0
362,8,test,1_a,2_d,0
363,4,test,1_a,1_d,0
364,4,test,1_a,1_d,0
365,8,test,1_a,2_d,0
366,4,test,1_a,1_d,0
367,4,test,1_a,1_d,0
368,4,test,1_a,1_d,0
369,4,test,1_a,1_d,0
370,4,test,1_a,1_d,0
371,4,test,1_a,1_d,0
372,4,test,1_a,1_d,0
373,8,test,1_a,2_d,0
374,36,test,1_a,9_d,0
375,8,test,1_a,2_d,0
376,8,test,1_a,2_d,0
377,16,test,1_a,4_d,0
378,8,test,1_a,2_d,0
379,8,test,1_a,2_d,0
380,8,test,1_a,2_d,0
381,12,test,1_a,3_d,0
382,8,test,1_a,2_d,0
383,12,test,1_a,3_d,0
384,8,test,1_a,2_d,0
385,4,test,1_a,1_d,0
386,8,test,1_a,2_d,0
387,8,test,1_a,2_d,0
388,8,test,1_a,2_d,0
389,8,test,1_a,2_d,0
390,12,test,1_a,3_d,0
391,8,test,1_a,2_d,0
392,8,test,1_a,2_d,0
393,8,test,1_a,2_d,0
394,8,test,1_a,2_d,0
395,8,test,1_a,2_d,0
396,8,test,1_a,2_d,0
397,8,test,1_a,2_d,0
398,8,test,1_a,2_d,0
399,8,test,1_a,2_d,0
400,28,test,1_a,7_d,0
401,36,test,1_a,9_d,0
402,22,test,1_a,7_d,6
403,7,test,1_a,2_d,1
404,14,test,1_a,5_a,3
405,24,test,1_a,6_d,0
406,24,test,1_a,6_d,0
407,28,test,1_a,7_d,0
408,28,test,1_a,7_d,0
409,19,test,1_a,5_d,1
410,40,test,1_a,10_d,0
411,20,test,1_a,5_d,0
412,8,test,1_a,2_d,0
425,24,test,1_a,6_d,0
426,23,test,1_a,6_c,0
427,24,test,1_a,6_d,0
428,27,test,1_a,7_d,1
429,32,test,1_a,8_d,0
430,32,test,1_a,8_d,0
431,132,test,1_a,33_d,0
432,28,test,1_a,7_d,0
433,4,test,1_a,1_d,0
434,4,test,1_a,1_d,0
435,4,test,1_a,1_d,0
436,4,test,1_a,1_d,0
437,4,test,1_a,1_d,0
438,4,test,1_a,1_d,0
439,4,test,1_a,1_d,0
440,24,test,1_a,6_d,0
441,8,test,1_a,2_d,0
442,8,test,1_a,2_d,0
443,36,test,1_a,9_d,0
444,20,test,1_a,5_d,0
445,24,test,1_a,6_d,0
446,16,test,1_a,4_d,0
447,76,test,1_a,19_d,0
448,23,test,1_a,6_d,1
449,15,test,1_a,4_c,0
450,20,test,1_a,5_d,0
451,52,test,1_a,13_d,0
452,32,test,1_a,8_d,0
453,42,test,1_a,11_b,0
454,28,test,1_a,7_d,0
455,4,test,1_a,1_d,0
456,20,test,1_a,5_d,0
457,16,test,1_a,4_d,0
458,16,test,1_a,4_d,0
459,24,test,1_a,6_d,0
460,19,test,1_a,5_d,1
461,24,test,1_a,6_d,0
462,16,test,1_a,4_d,0
463,16,test,1_a,4_d,0
464,15,test,1_a,4_c,0
465,28,test,1_a,7_d,0
466,20,test,1_a,5_d,0
467,32,test,1_a,8_d,0
468,20,test,1_a,5_d,0
469,16,test,1_a,4_d,0
470,20,test,1_a,5_d,0
471,16,test,1_a,4_d,0
472,20,test,1_a,5_d,0
473,24,test,1_a,6_d,0
474,20,test,1_a,5_d,0
475,24,test,1_a,6_d,0
476,16,test,1_a,4_d,0
477,20,test,1_a,5_d,0
478,17,test,1_a,5_d,3
479,20,test,1_a,5_d,0
480,20,test,1_a,5_d,0
481,20,test,1_a,5_d,0
482,20,test,1_a,5_d,0
483,16,test,1_a,4_d,0
484,24,test,1_a,6_d,0
485,20,test,1_a,5_d,0
486,20,test,1_a,5_d,0
487,16,test,1_a,4_d,0
488,16,test,1_a,4_d,0
489,28,test,1_a,7_d,0
490,20,test,1_a,5_d,0
491,24,test,1_a,6_d,0
492,20,test,1_a,5_d,0
493,24,test,1_a,6_d,0
